返回目录,Unnamed: 1,北海道地区,Unnamed: 3,冲绳地区,Unnamed: 5,离岛地区
,,060-0817,,901-0301,,791-4510
,,001-0018,,901-0323,,791-4511
,,060-0818,,901-0363,,791-4592
,,001-0019,,901-0342,,791-8091
,,060-0819,,901-0361,,791-8092
,,001-0020,,901-0344,,791-8093
,,060-0820,,901-0332,,792-0080
,,001-0021,,901-0325,,792-0891
,,001-0022,,901-0334,,794-1101
,,001-8588,,901-0313,,794-1102
,,001-0023,,901-0303,,794-1103
,,001-0024,,901-0312,,794-1192
,,001-8612,,901-0354,,794-1301
,,001-0025,,901-0324,,794-1302
,,001-0026,,901-0341,,794-1303
,,001-0027,,901-0335,,794-1304
,,001-0028,,901-0314,,794-1305
,,001-0029,,901-0364,,794-1306
,,001-8501,,901-0392,,794-1307
,,001-0030,,901-0302,,794-1308
,,001-0031,,901-0311,,794-1309
,,001-0032,,901-0353,,794-1392
,,001-0033,,901-0315,,794-1393
,,001-0034,,901-0321,,794-1401
,,001-0035,,901-0351,,794-1402
,,001-0036,,901-0304,,794-1403
,,001-0037,,901-0305,,794-1404
,,001-0038,,901-0306,,794-1492
,,001-0039,,901-0393,,794-2101
,,001-0040,,900-8533,,794-2102
,,002-8021,,901-0345,,794-2103
,,002-8022,,901-0362,,794-2104
,,002-8023,,901-0331,,794-2110
,,002-8024,,901-0336,,794-2111
,,002-8025,,901-0333,,794-2112
,,002-8026,,901-0343,,794-2113
,,002-8027,,901-0352,,794-2114
,,002-8028,,901-0322,,794-2115
,,002-8029,,904-0000,,794-2116
,,002-8030,,904-0012,,794-2117
,,002-8052,,904-2152,,794-2118
,,002-8053,,904-2172,,794-2119
,,002-8051,,904-2141,,794-2192
,,002-8054,,904-0031,,794-2201
,,002-8055,,904-2163,,794-2202
,,001-0930,,904-2162,,794-2203
,,001-0921,,904-0005,,794-2204
,,001-0922,,904-0023,,794-2292
,,001-0923,,904-2145,,794-2301
,,001-0924,,904-0001,,794-2302
,,001-0925,,904-2161,,794-2303
,,001-0926,,904-2166,,794-2304
,,001-0927,,904-0021,,794-2305
,,001-0928,,904-8511,,794-2392
,,001-0931,,904-8686,,794-2395
,,001-0932,,904-2175,,794-2410
,,001-0933,,904-2144,,794-2492
,,001-0934,,904-0002,,794-2500
,,001-0935,,904-0003,,794-2501
,,001-0901,,904-0022,,794-2502
,,001-0902,,904-2171,,794-2503
,,001-0903,,904-2143,,794-2504
,,001-0904,,904-2194,,794-2505
,,001-0905,,904-0004,,794-2506
,,001-0906,,904-0011,,794-2507
,,001-0907,,904-8585,,794-2508
,,001-0908,,904-2164,,794-2509
,,001-0909,,904-0014,,794-2510
,,001-0910,,904-8501,,794-2511
,,001-0911,,904-2142,,794-2512
,,001-0912,,904-2154,,794-2513
,,001-0915,,904-2193,,794-2520
,,001-8577,,904-2173,,794-2530
,,002-8001,,904-2151,,794-2540
,,002-8002,,904-2192,,794-2541
,,002-8003,,904-2153,,794-2542
,,002-8004,,904-2196,,794-2550
,,002-8005,,904-2156,,794-2592
,,002-8006,,904-0035,,794-2593
,,002-8007,,904-2155,,796-8060
,,002-8008,,904-2165,,798-0099
,,002-8009,,904-0013,,798-0212
,,002-8010,,904-0032,,798-3358
,,002-8011,,904-0006,,799-2433
,,002-8012,,904-0034,,799-3470
,,002-8061,,904-0033,,802-0091
,,002-8062,,904-2174,,802-0092
,,002-8063,,901-0200,,811-0118
,,002-8064,,901-0232,,811-3511
,,002-8065,,901-0243,,811-3701
,,002-8066,,901-0295,,811-5100
,,002-8067,,901-0223,,811-5101
,,002-8068,,901-0202,,811-5102
,,002-0851,,901-0231,,811-5103
,,002-0852,,901-0204,,811-5104
,,002-0853,,901-0244,,811-5105
,,002-0854,,901-0292,,811-5106
,,002-0855,,901-0221,,811-5107
,,002-0856,,901-0233,,811-5111
,,002-0857,,901-0212,,811-5112
,,002-0858,,901-0234,,811-5113
,,002-0859,,901-0213,,811-5114
,,002-8504,,901-0242,,811-5115
,,002-0860,,901-0215,,811-5116
,,002-0861,,901-0222,,811-5117
,,002-0865,,901-0241,,811-5121
,,002-8038,,901-0225,,811-5122
,,002-8031,,901-0235,,811-5123
,,002-8032,,901-0203,,811-5124
,,002-8033,,901-0205,,811-5125
,,002-8034,,901-0211,,811-5131
,,002-8035,,901-0214,,811-5132
,,002-8036,,901-0201,,811-5133
,,002-8037,,901-0294,,811-5134
,,002-8043,,901-0224,,811-5135
,,002-8041,,904-2200,,811-5136
,,002-8042,,904-2212,,811-5141
,,002-8044,,904-2245,,811-5142
,,002-8045,,904-2214,,811-5143
,,002-8091,,904-1106,,811-5144
,,002-8081,,904-1103,,811-5151
,,002-8082,,904-1102,,811-5152
,,065-0000,,904-1101,,811-5153
,,065-8631,,904-1107,,811-5154
,,007-0880,,904-1104,,811-5155
,,007-8503,,904-1192,,811-5161
,,065-0004,,904-1115,,811-5162
,,060-0905,,904-1114,,811-5163
,,065-0005,,904-1105,,811-5192
,,060-0906,,904-1112,,811-5201
,,065-0006,,904-1111,,811-5202
,,060-8569,,904-1108,,811-5203
,,060-8576,,904-1113,,811-5204
,,065-8550,,904-2204,,811-5211
,,060-0907,,904-2222,,811-5212
,,065-0007,,904-2211,,811-5213
,,060-8530,,904-2244,,811-5214
,,060-8561,,904-2205,,811-5215
,,065-8633,,904-2224,,811-5221
,,065-8518,,904-2313,,811-5222
,,060-0908,,904-2317,,811-5223
,,065-0008,,904-2311,,811-5224
,,060-0909,,904-2315,,811-5225
,,065-0009,,904-2316,,811-5226
,,060-8582,,904-2314,,811-5301
,,065-0010,,904-2394,,811-5311
,,065-0011,,904-2312,,811-5312
,,065-8612,,904-2392,,811-5313
,,065-0012,,904-2241,,811-5314
,,065-8611,,904-2203,,811-5315
,,065-0013,,904-2232,,811-5316
,,065-8511,,904-2236,,811-5321
,,065-8543,,904-2225,,811-5322
,,065-0014,,904-2223,,811-5323
,,065-0015,,904-2201,,811-5324
,,065-8508,,904-2231,,811-5325
,,065-8578,,904-2234,,811-5326
,,065-0016,,904-2221,,811-5461
,,065-8567,,904-2242,,811-5462
,,065-8609,,904-2213,,811-5463
,,065-0017,,904-2202,,811-5464
,,065-8555,,904-2233,,811-5465
,,065-8501,,904-2226,,811-5466
,,065-0018,,904-2235,,811-5467
,,065-8510,,904-2215,,811-5468
,,065-0019,,904-2292,,811-5501
,,065-8610,,904-2243,,811-5511
,,065-0020,,904-2293,,811-5512
,,065-0021,,904-2303,,811-5513
,,065-0022,,904-2306,,811-5521
,,065-8558,,904-2421,,811-5522
,,065-0023,,904-2422,,811-5523
,,065-0024,,904-2424,,811-5531
,,065-0025,,904-2305,,811-5532
,,065-8601,,904-2393,,811-5533
,,065-0026,,904-2301,,811-5541
,,065-8533,,904-2425,,811-5542
,,065-0027,,904-2302,,811-5543
,,065-0028,,904-2307,,811-5544
,,065-0030,,904-2428,,811-5545
,,065-0031,,904-2426,,811-5546
,,065-0032,,904-2423,,811-5551
,,065-0033,,904-2304,,811-5552
,,007-0834,,904-2427,,811-5553
,,007-0835,,906-0000,,811-5554
,,007-0836,,906-0502,,811-5555
,,007-8501,,906-0503,,811-5556
,,007-0837,,906-0505,,811-5731
,,007-0838,,906-0507,,811-5732
,,007-0839,,906-0504,,811-5733
,,007-0840,,906-0506,,811-5734
,,007-0841,,906-0592,,811-5741
,,007-0842,,906-0501,,811-5742
,,007-0843,,906-0204,,811-5743
,,007-0844,,906-0202,,811-5744
,,007-0845,,906-0201,,811-5751
,,007-0846,,906-0292,,811-5752
,,007-0847,,906-0203,,811-5753
,,007-0848,,906-0102,,811-5754
,,007-0849,,906-0108,,811-5755
,,007-0850,,906-0109,,811-5756
,,007-0851,,906-0107,,811-5757
,,007-0881,,906-0105,,817-0000
,,007-0882,,906-0106,,817-0001
,,007-0883,,906-0104,,817-0002
,,007-0884,,906-0103,,817-0003
,,007-0885,,906-0101,,817-0005
,,007-0886,,906-0304,,817-0006
,,007-0852,,906-0302,,817-0011
,,065-0043,,906-0301,,817-0012
,,065-8522,,906-0306,,817-0013
,,065-8639,,906-0303,,817-0014
,,007-0001,,906-0305,,817-0015
,,007-0002,,906-0421,,817-0016
,,007-0003,,906-0004,,817-0021
,,007-0004,,906-0001,,817-0022
,,007-0005,,906-0002,,817-0023
,,007-0006,,906-0015,,817-0024
,,007-0890,,906-0003,,817-0031
,,007-0891,,906-0013,,817-0032
,,007-0892,,906-8550,,817-0033
,,007-0893,,906-0008,,817-0034
,,007-0894,,906-0012,,817-0035
,,007-0895,,906-8501,,817-0151
,,007-0821,,906-0006,,817-0152
,,007-0822,,906-0005,,817-0153
,,007-0823,,906-0007,,817-0154
,,007-0824,,906-8601,,817-0155
,,007-0825,,906-0011,,817-0156
,,007-0826,,906-0422,,817-0157
,,007-0827,,906-0014,,817-0241
,,007-0828,,901-1400,,817-0242
,,007-0829,,901-1204,,817-0243
,,007-0030,,901-1202,,817-0244
,,007-0031,,901-1203,,817-0245
,,007-0032,,901-1208,,817-0246
,,007-0033,,901-1205,,817-0247
,,007-0034,,901-1206,,817-0248
,,007-0820,,901-1292,,817-0321
,,007-0801,,901-1207,,817-0322
,,007-0802,,901-1201,,817-0323
,,007-8507,,901-1401,,817-0324
,,007-8632,,901-1413,,817-0325
,,007-0803,,901-1411,,817-0326
,,007-8508,,901-1403,,817-0431
,,007-0804,,901-1492,,817-0432
,,007-0805,,901-1415,,817-0433
,,007-8553,,901-1412,,817-0434
,,007-0806,,901-1495,,817-0435
,,007-0807,,901-1414,,817-0511
,,007-0808,,901-1402,,817-0512
,,007-0809,,901-1405,,817-0513
,,007-0810,,901-1404,,817-0514
,,007-8585,,901-1406,,817-1101
,,007-0811,,901-0617,,817-1102
,,007-0812,,901-0606,,817-1103
,,007-0813,,901-0614,,817-1104
,,007-0814,,901-0608,,817-1105
,,007-0815,,901-0601,,817-1106
,,007-0819,,901-0607,,817-1107
,,007-8505,,901-0613,,817-1201
,,007-0861,,901-0604,,817-1202
,,007-0862,,901-0612,,817-1212
,,007-0863,,901-0605,,817-1213
,,007-0864,,901-0602,,817-1214
,,007-0865,,901-0603,,817-1223
,,007-0866,,901-0611,,817-1231
,,007-0867,,901-0618,,817-1232
,,007-0868,,901-0615,,817-1233
,,007-8733,,901-0616,,817-1234
,,007-0869,,901-0619,,817-1241
,,007-0870,,901-1502,,817-1245
,,007-0871,,901-1504,,817-1246
,,007-0872,,901-1514,,817-1251
,,007-0873,,901-1501,,817-1252
,,007-0874,,901-1511,,817-1253
,,065-0041,,901-1595,,817-1254
,,065-0042,,901-1505,,817-1255
,,007-0011,,901-1516,,817-1256
,,003-0000,,901-1503,,817-1257
,,003-0859,,901-1513,,817-1292
,,003-0851,,901-1515,,817-1301
,,003-0852,,901-1512,,817-1302
,,003-0853,,901-1407,,817-1303
,,003-0854,,905-1400,,817-1304
,,003-0855,,905-1503,,817-1305
,,003-0869,,905-1504,,817-1306
,,003-0861,,905-1428,,817-1307
,,003-0862,,905-1423,,817-1411
,,003-0863,,905-1429,,817-1412
,,003-0864,,905-1501,,817-1413
,,003-0865,,905-1412,,817-1511
,,003-0801,,905-1416,,817-1512
,,003-8530,,905-1422,,817-1513
,,003-0802,,905-1425,,817-1521
,,003-8531,,905-1426,,817-1522
,,003-0803,,905-1502,,817-1523
,,003-8588,,905-1417,,817-1524
,,003-8503,,905-1415,,817-1525
,,003-8504,,905-1414,,817-1531
,,003-0804,,905-1413,,817-1532
,,003-8510,,905-1421,,817-1533
,,003-0805,,905-1424,,817-1601
,,003-0806,,905-1411,,817-1602
,,003-8515,,905-1495,,817-1603
,,003-0807,,905-1427,,817-1692
,,003-0808,,905-1300,,817-1701
,,003-0809,,905-1308,,817-1702
,,003-8505,,905-1317,,817-1703
,,003-0811,,905-1305,,817-1704
,,003-0812,,905-1392,,817-1711
,,003-0813,,905-1306,,817-1712
,,003-0814,,905-1313,,817-1713
,,003-0821,,905-1303,,817-1714
,,003-0822,,905-1311,,817-1715
,,003-0823,,905-1302,,817-1721
,,003-0824,,905-1316,,817-1722
,,003-0825,,905-1315,,817-1723
,,003-0826,,905-1301,,817-1724
,,003-0827,,905-1314,,817-1725
,,003-0828,,905-1318,,817-1797
,,003-0829,,905-1304,,817-2241
,,003-0830,,905-1307,,817-2242
,,003-0849,,905-1319,,817-2243
,,003-0831,,905-1312,,817-2331
,,003-0832,,905-1200,,817-2332
,,003-0833,,905-1206,,817-2333
,,003-0834,,905-1203,,817-8510
,,003-0835,,905-1205,,817-8517
,,003-0836,,905-1204,,817-8520
,,003-0837,,905-1292,,819-0011
,,003-0838,,905-1201,,819-0012
,,003-0839,,905-1202,,819-0205
,,003-0840,,905-0400,,847-0027
,,003-0021,,905-0411,,847-0131
,,003-0011,,905-0428,,847-0306
,,003-0012,,905-0403,,847-0317
,,003-8567,,905-0427,,847-0405
,,003-8520,,905-0404,,847-0406
,,003-8511,,905-0406,,847-1524
,,003-8501,,905-0421,,851-1201
,,003-0013,,905-0413,,851-1315
,,003-0023,,905-0422,,853-0000
,,003-0022,,905-0414,,853-0001
,,003-8612,,905-0426,,853-0002
,,003-8631,,905-0405,,853-0003
,,003-0001,,905-0415,,853-0004
,,003-8519,,905-0402,,853-0005
,,003-0002,,905-0424,,853-0006
,,003-8558,,905-0401,,853-0007
,,003-0003,,905-0492,,853-0011
,,003-8585,,905-0423,,853-0012
,,003-8702,,905-0425,,853-0013
,,003-8577,,905-0412,,853-0014
,,003-0004,,905-0200,,853-0015
,,003-0005,,905-0206,,853-0016
,,003-0006,,905-0221,,853-0017
,,003-0876,,905-0228,,853-0018
,,003-0029,,905-0229,,853-0021
,,003-0028,,905-0217,,853-0022
,,003-8701,,905-0223,,853-0023
,,003-0025,,905-0212,,853-0024
,,003-0024,,905-0202,,853-0025
,,003-0027,,905-0209,,853-0026
,,003-0026,,905-0201,,853-0027
,,003-8630,,905-0226,,853-0031
,,003-8620,,905-0225,,853-0032
,,003-8640,,905-0203,,853-0033
,,003-8668,,905-0208,,853-0041
,,003-8610,,905-0227,,853-0042
,,003-0871,,905-0213,,853-0043
,,003-0872,,905-0214,,853-0044
,,003-0873,,905-0204,,853-0051
,,003-0874,,905-0222,,853-0052
,,003-0875,,905-0215,,853-0053
,,003-0030,,905-0216,,853-0054
,,003-8566,,905-0211,,853-0061
,,003-8502,,905-0292,,853-0062
,,003-8639,,905-0207,,853-0063
,,003-8601,,905-0218,,853-0064
,,003-8581,,905-0224,,853-0065
,,003-8582,,905-0205,,853-0066
,,003-8580,,905-0219,,853-0201
,,062-0000,,904-0400,,853-0202
,,062-8622,,904-0402,,853-0203
,,062-0911,,904-0411,,853-0204
,,062-8605,,904-0492,,853-0205
,,062-8603,,904-0403,,853-0206
,,062-8601,,904-0404,,853-0207
,,062-0912,,904-0493,,853-0208
