                                                             DHL快递(香港)分区,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,,11,PL,波兰,Poland ,暂停
,,11,PT,葡萄牙,Portugal ,暂停
,,11,RO,罗马尼亚,Romania ,暂停
,,11,SM,圣马力诺,San Marino ,
,,11,SK,斯洛伐克共和国,Slovakia ,暂停
,,11,SI,斯洛文尼亚,Slovenia ,暂停
,,11,ES,西班牙,Spain ,暂停
,,11,SE,瑞典,Sweden ,暂停
,,11,CH,瑞士,Switzerland ,
,,11,GB,英国,United Kingdom ,暂停
,,11,VA,梵蒂冈,Vatican City ,
,,12,AD,安道尔,Andorra ,
,,12,IC,加那利群岛,"Canary Islands, The ",
,,12,FO,法鲁群岛,Faroe Islands ,
,,12,GI,直布罗陀,Gibraltar ,
,,12,GL,格陵兰,Greenland ,
,,12,IS,冰岛,Iceland ,
,,12,IL,以色列,Israel ,暂停
,,12,TR,土耳其,Turkey ,
,,13,AL,阿尔巴尼亚,Albania ,
,,13,AM,亚美尼亚(独联体),Armenia ,
,,13,AZ,阿塞拜疆(独联体),Azerbaijan ,无服务
,,13,BY,白俄罗斯(独联体),Belarus ,无服务
,,13,BA,波黑共合国,Bosnia & Herzegovina,
,,13,HR,克罗地亚,Croatia ,暂停
,,13,FK,福克兰群岛,Falkland Islands ,
,,13,GE,格鲁吉亚,Georgia ,
,,13,KZ,哈萨克斯坦,Kazakhstan ,
,,13,KV,科索沃,Kosovo ,
,,13,KG,吉尔吉斯斯坦,Kyrgyzstan ,
,,13,MD,摩尔多瓦,"Moldova, Rep. Of ",
,,13,ME,黑山共和国,"Montenegro, Rep Of ",
,,13,MK,马其顿,North Macedonia ,
,,13,RU,俄罗斯联邦,Russian Federation ,无服务
,,13,RS,塞尔维亚共和国,"Serbia, Rep. Of ",
,,13,TJ,塔吉克斯坦,Tajikistan ,无服务
,,13,TM,土库曼斯坦,Turkmenistan ,无服务
,,13,UA,乌克兰,Ukraine ,无服务
,,13,UZ,乌兹别克斯坦,Uzbekistan ,
,,14,ID,印度尼西亚,Indonesia ,
,,15,VN,越南,Vietnam ,
,,16,AF,阿富汗,Afghanistan ,无服务
,,17,BH,巴林,Bahrain ,
,,17,IR,伊朗,Iran ,无服务
,,17,JO,约旦,Jordan ,
,,17,QA,卡塔尔,Qatar ,无服务
,,18,KW,科威特,Kuwait ,
,,18,AE,阿拉伯联合酋长国,United Arab Emirates ,
,,19,IQ,伊拉克,Iraq ,
,,19,LB,黎巴嫩,Lebanon ,
,,19,OM,阿曼,Oman ,
,,19,SA,沙特阿拉伯,Saudi Arabia ,
,,19,SS,南苏丹,South Sudan ,无服务
,,19,SD,苏丹,Sudan ,无服务
,,19,SY,叙利亚,Syria ,无服务
,,19,YE,也门阿拉伯共合国,"Yemen, Rep. Of ",
,,20,IN,印度,India ,
,,21,EG,埃及,Egypt ,暂停
,,21,ER,厄里特立亚,Eritrea ,
,,21,ET,埃塞俄比亚,Ethiopia ,
,,21,KE,肯尼亚,Kenya ,
,,21,LY,利比亚,Libya ,
,,21,ZA,南非,South Africa ,
,,21,UG,乌干达,Uganda ,
,,22,DZ,阿尔及利亚,Algeria ,
,,22,BJ,贝宁,Benin ,
,,22,BW,博茨瓦纳,Botswana ,
,,22,BI,布隆迪,Burundi ,
,,22,CM,喀麦隆,Cameroon ,
,,22,CV,佛得角群岛,Cape Verde ,
,,22,TD,乍得,Chad ,
,,22,KM,科摩罗,Comoros ,
,,22,CG,刚果(布22),Congo ,
,,22,DJ,吉布提,Djibouti ,
,,22,SZ,斯威士兰,Eswatini ,
,,22,GA,加蓬,Gabon ,
,,22,GM,冈比亚,Gambia ,
,,22,GH,加纳,Ghana ,
,,22,GW,几内亚-比绍,Guinea-Bissau ,
,,22,GQ,赤道几内亚,Guinea-Equatorial ,
,,22,LS,莱索托,Lesotho ,
,,22,MG,马达加斯加,Madagascar ,
,,22,MW,马拉维,Malawi ,
,,22,MR,毛里塔尼亚,Mauritania ,
,,22,MU,毛里求斯,Mauritius ,
,,22,YT,马约特,Mayotte ,
,,22,MA,摩洛哥,Morocco ,
,,22,MZ,莫桑比克,Mozambique ,
,,22,,纳米比亚,Namibia ,
,,22,NG,尼日利亚,Nigeria ,
,,22,RE,留尼旺,"Reunion, Island Of ",
,,22,RW,卢旺达,Rwanda ,
,,22,SN,塞内加尔,Senegal ,
,,22,SC,塞舌尔,Seychelles ,
,,22,XS,索马里共和国,Somalia Hargeisa ,
,,22,SO,索马里,Somalia Mogadishu ,
,,22,TZ,坦桑尼亚,Tanzania ,
,,22,TG,多哥,Togo ,
,,22,TN,突尼斯,Tunisia ,
,,22,ZM,赞比亚,Zambia ,
,,22,ZW,津巴布韦,Zimbabwe ,
,,23,AO,安哥拉,Angola ,
,,23,CD,刚果共和国(金23),"Congo, DPR ",
,,23,CI,科特迪瓦,Cote D Ivoire ,
,,23,SH,圣赫勒拿岛,Saint Helena ,
,,24,BF,布基纳法索,Burkina Faso ,
,,24,CF,中非共和国,Central African Rep,暂停
,,24,GN,几内亚,Guinea Rep. ,
,,24,LR,利比里亚,Liberia ,
,,24,ML,马里,Mali ,
,,24,NE,尼日尔,Niger ,
,,24,SL,塞拉里昂,Sierra Leone ,
,,25,DM,多米尼加,Dominica ,
,,25,HN,洪都拉斯,Honduras ,
,,25,PA,巴拿马,Panama ,
,,25,VE,委内瑞拉,Venezuela ,
,,26,CL,智利,Chile ,
,,26,GT,危地马拉,Guatemala ,暂停
,,26,DO,多米尼加共和国,Dominican Rep. ,
,,26,PE,秘鲁,Peru ,无服务
,,26,AR,阿根廷,Argentina ,
,,26,CO,哥伦比亚,Colombia ,
,,26,EC,厄瓜多尔,Ecuador ,
,,27,CR,哥斯达黎加,Costa Rica ,
,,27,TT,特立尼达和多巴哥,Trinidad And Tobago ,
,,27,BR,巴西,Brazil ,暂停
,,27,CU,古巴,Cuba ,无服务
,,27,JM,牙买加,Jamaica ,
,,27,UY,乌拉圭,Uruguay ,
,,28,AI,安圭拉,Anguilla ,
,,28,AG,安提瓜,Antigua ,
,,28,AW,阿鲁巴岛,Aruba ,
,,28,BS,巴哈马,Bahamas ,
,,28,BB,巴巴多斯,Barbados ,
,,28,BZ,伯利兹,Belize ,
,,28,BM,百慕大,Bermuda ,
,,28,BO,波利维亚,Bolivia ,
,,28,XB,伯奈尔岛,Bonaire ,
,,28,KY,开曼群岛,Cayman Islands ,
,,28,XC,库拉索岛(荷兰),Curacao ,
,,28,SV,萨尔瓦多,El Salvador ,
,,28,GF,法属圭亚那,French Guyana ,
,,28,GD,格林纳达,Grenada ,
,,28,GP,瓜德罗普,Guadeloupe ,
,,28,GY,圭亚那, Guyana (British),
,,28,HT,海地,Haiti ,
,,28,MQ,马提尼克岛,Martinique ,
,,28,MN,蒙古,Mongolia ,
,,28,MS,蒙特塞拉岛,Montserrat ,
,,28,XN,尼维斯岛,Nevis ,
,,28,NI,尼加拉瓜,Nicaragua ,
,,28,PR,波多黎各,Puerto Rico ,无服务
,,28,ST,圣多美和普林西比,Sao Tome And Principe ,
,,28,XY,圣巴特勒米岛,St. Barthelemy ,
,,28,XE,圣尤斯塔提马斯岛,St. Eustatius ,
,,28,KN,圣基茨,St. Kitts ,
,,28,LC,圣卢西亚,St. Lucia ,
,,28,XM,圣马腾岛,St. Maarten ,
,,28,VC,圣文森特岛,St. Vincent ,
,,28,SR,苏里南,Suriname ,
,,28,TC,特克斯和凯科斯群岛,Turks & Caicos ,
,,28,VG,英属维尔京群岛,Virgin Islands-British ,
,,28,VI,美属维尔京群岛,Virgin Islands-US ,
,,29,PY,巴拉圭,Paraguay ,
,,30,AU,澳大利亚,Australia ,
,,31,KR,韩国,"Korea, Rep. Of ",
,,31,PH,菲律宾,"Philippines, The ",
,,32,SG,新加坡,Singapore ,
,,32,TH,泰国,Thailand ,
,,美国,US,美国,USA ,暂停
