                                                             香港DHL紧急附加费,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
,CENTRAL AFRICAN REPUBLIC,中非共和国,CF,其他地区,7HKD/KG+燃油
,CONGO,刚果(布22),CG,其他地区,7HKD/KG+燃油
,COTE DIVOIRE,科特迪瓦,CI,其他地区,7HKD/KG+燃油
,CAMEROON,喀麦隆,CM,其他地区,7HKD/KG+燃油
,CUBA,古巴,CU,其他地区,7HKD/KG+燃油
,CAPE VERDE,佛得角群岛,CV,其他地区,7HKD/KG+燃油
,DJIBOUTI,吉布提,DJ,其他地区,7HKD/KG+燃油
,DOMINICA,多米尼加,DM,其他地区,7HKD/KG+燃油
,DOMINICAN REPUBLIC,多米尼加共和国,DO,其他地区,7HKD/KG+燃油
,ERITREA,厄里特立亚,ER,其他地区,7HKD/KG+燃油
,ETHIOPIA,埃塞俄比亚,ET,其他地区,7HKD/KG+燃油
,FALKLAND ISLANDS,福克兰群岛,FK,其他地区,7HKD/KG+燃油
,FAROE ISLANDS,法鲁群岛,FO,其他地区,7HKD/KG+燃油
,GABON,加蓬,GA,其他地区,7HKD/KG+燃油
,GRENADA,格林纳达,GD,其他地区,7HKD/KG+燃油
,GEORGIA,格鲁吉亚,GE,其他地区,7HKD/KG+燃油
,GHANA,加纳,GH,其他地区,7HKD/KG+燃油
,GREENLAND,格陵兰,GL,其他地区,7HKD/KG+燃油
,GAMBIA,冈比亚,GM,其他地区,7HKD/KG+燃油
,GUINEA REPUBLIC,几内亚,GN,其他地区,7HKD/KG+燃油
,GUADELOUPE,瓜德罗普,GP,其他地区,7HKD/KG+燃油
,GUINEA-EQUATORIAL,赤道几内亚,GQ,其他地区,7HKD/KG+燃油
,GUINEA-BISSAU,几内亚-比绍,GW,其他地区,7HKD/KG+燃油
,GUYANA (BRITISH),圭亚那,GY,其他地区,7HKD/KG+燃油
,HAITI,海地,HT,其他地区,7HKD/KG+燃油
,IRAQ,伊拉克,IQ,其他地区,7HKD/KG+燃油
,IRAN (ISLAMIC REPUBLIC OF),伊朗,IR,其他地区,7HKD/KG+燃油
,JAMAICA,牙买加,JM,其他地区,7HKD/KG+燃油
,KENYA,肯尼亚,KE,其他地区,7HKD/KG+燃油
,KYRGYZSTAN,吉尔吉斯斯坦,KG,其他地区,7HKD/KG+燃油
,COMOROS,科摩罗,KM,其他地区,7HKD/KG+燃油
,ST. KITTS,圣基茨,KN,其他地区,7HKD/KG+燃油
,"KOREA, THE D.P.R OF (NORTH K.)",北朝鲜,KP,其他地区,7HKD/KG+燃油
,CAYMAN ISLANDS,开曼群岛,KY,其他地区,7HKD/KG+燃油
,KAZAKHSTAN,哈萨克斯坦,KZ,其他地区,7HKD/KG+燃油
,ST. LUCIA,圣卢西亚,LC,其他地区,7HKD/KG+燃油
,LIBERIA,利比里亚,LR,其他地区,7HKD/KG+燃油
,LESOTHO,莱索托,LS,其他地区,7HKD/KG+燃油
,LIBYA,利比亚,LY,其他地区,7HKD/KG+燃油
,MADAGASCAR,马达加斯加,MG,其他地区,7HKD/KG+燃油
,MALI,马里,ML,其他地区,7HKD/KG+燃油
,MARTINIQUE,马提尼克岛,MQ,其他地区,7HKD/KG+燃油
,MAURITANIA,毛里塔尼亚,MR,其他地区,7HKD/KG+燃油
,MONTSERRAT,蒙特塞拉岛,MS,其他地区,7HKD/KG+燃油
,MAURITIUS,毛里求斯,MU,其他地区,7HKD/KG+燃油
,MALAWI,马拉维,MW,其他地区,7HKD/KG+燃油
,MOZAMBIQUE,莫桑比克,MZ,其他地区,7HKD/KG+燃油
,NAMIBIA,纳米比亚,,其他地区,7HKD/KG+燃油
,NIGER,尼日尔,NE,其他地区,7HKD/KG+燃油
,NIGERIA,尼日利亚,NG,其他地区,7HKD/KG+燃油
,PALESTINE,巴勒斯坦,PS,其他地区,7HKD/KG+燃油
,"REUNION, ISLAND OF",留尼旺,RE,其他地区,7HKD/KG+燃油
,"RUSSIAN FEDERATION, THE",俄罗斯联邦,RU,其他地区,7HKD/KG+燃油
,RWANDA,卢旺达,RW,其他地区,7HKD/KG+燃油
,SEYCHELLES,塞舌尔,SC,其他地区,7HKD/KG+燃油
,SUDAN,苏丹,SD,其他地区,7HKD/KG+燃油
,SAINT HELENA,圣赫勒拿岛,SH,其他地区,7HKD/KG+燃油
,SIERRA LEONE,塞拉里昂,SL,其他地区,7HKD/KG+燃油
,SENEGAL,塞内加尔,SN,其他地区,7HKD/KG+燃油
,SOMALIA,索马里,SO,其他地区,7HKD/KG+燃油
,SOUTH SUDAN,南苏丹,SS,其他地区,7HKD/KG+燃油
,SAO TOME AND PRINCIPE,圣多美和普林西比,ST,其他地区,7HKD/KG+燃油
,SYRIA,叙利亚,SY,其他地区,7HKD/KG+燃油
,SWAZILAND,斯威士兰,SZ,其他地区,7HKD/KG+燃油
,TURKS AND CAICOS ISLANDS,特克斯和凯科斯群岛,TC,其他地区,7HKD/KG+燃油
,CHAD,乍得,TD,其他地区,7HKD/KG+燃油
,TOGO,多哥,TG,其他地区,7HKD/KG+燃油
,TAJIKISTAN,塔吉克斯坦,TJ,其他地区,7HKD/KG+燃油
,TURKMENISTAN,土库曼斯坦,TM,其他地区,7HKD/KG+燃油
,TRINIDAD AND TOBAGO,特立尼达和多巴哥,TT,其他地区,7HKD/KG+燃油
,TANZANIA,坦桑尼亚,TZ,其他地区,7HKD/KG+燃油
,UKRAINE,乌克兰,UA,其他地区,7HKD/KG+燃油
,UGANDA,乌干达,UG,其他地区,7HKD/KG+燃油
,UZBEKISTAN,乌兹别克斯坦,UZ,其他地区,7HKD/KG+燃油
,ST. VINCENT,圣文森特岛,VC,其他地区,7HKD/KG+燃油
,VENEZUELA,委内瑞拉,VE,其他地区,7HKD/KG+燃油
,VIRGIN ISLANDS (BRITISH),英属维尔京群岛,VG,其他地区,7HKD/KG+燃油
,WALLIS AND FUTUNA ISANDS,瓦利斯和富图纳群岛,WF,其他地区,7HKD/KG+燃油
,BONAIRE,伯奈尔岛,XB,其他地区,7HKD/KG+燃油
,CURACAO,库拉索岛(荷兰),XC,其他地区,7HKD/KG+燃油
,ST. EUSTATIUS,圣尤斯塔提马斯岛,XE,其他地区,7HKD/KG+燃油
,ST. MAARTEN,圣马腾岛,XM,其他地区,7HKD/KG+燃油
,NEVIS,尼维斯岛,XN,其他地区,7HKD/KG+燃油
,"SOMALILAND, REP OF (NORTH SOMA",索马里共和国,XS,其他地区,7HKD/KG+燃油
,ST. BARTHELEMY,圣巴特勒米岛,XY,其他地区,7HKD/KG+燃油
,"YEMEN, REPUBLIC OF",也门阿拉伯共合国,YE,其他地区,7HKD/KG+燃油
,MAYOTTE,马约特,YT,其他地区,7HKD/KG+燃油
,SOUTH AFRICA,南非,ZA,其他地区,7HKD/KG+燃油
,ZAMBIA,赞比亚,ZM,其他地区,7HKD/KG+燃油
,ZAIRE,扎伊尔,ZR,其他地区,7HKD/KG+燃油
,ZIMBABWE,津巴布韦,ZW,其他地区,7HKD/KG+燃油
